Year	Artist	Track	Time	Genre	Time.num
2015	Wiz Khalifa	Go Hard Or Go Home	3:52		232
2015	Imagine Dragons	I Bet My Life	3:12		192
2015	Zedd	I Want You To Know	3:58		238
2015	Kid Rock	First Kiss	4:40		280
2015	Empire Cast	You're So Beautiful	3:33		213
2015	Big Sean	All Your Fault	3:44		224
2015	Taylor Swift	You Are In Love	4:27		267
2015	Tori Kelly	Nobody Love	3:22		202
2015	A Thousand Horses	Smoke	3:40		220
2015	Keith Urban	Raise 'Em Up	3:04		184
2015	Big Sean	One Man Can Change The World	4:14		254
2015	Silento	Watch Me	3:05		185
2015	Big Sean	Paradise	3:35		215
2015	Kanye West	All Day	5:10		310
2015	Empire Cast	Conqueror	4:28		268
2015	Carly Rae Jepsen	I Really Like You	3:24		204
2015	Taylor Swift	New Romantics	3:50		230
2015	Billy Currington	Don't It	3:07		187
2015	Cashmere Cat	Adore	3:35		215
2015	Eric Paslay	She Don't Love You	4:27		267
2015	Meek Mill	Monster	2:50		170
2015	Skrillex & Diplo	Where Are U Now	4:10		250
2015	Mumford & Sons	Believe	3:41		221
2015	Jason DeRulo	Want To Want Me	3:27		207
2015	Luke Bryan	Games	2:56		176
2015	LunchMoney Lewis	Bills	3:24		204
2015	Echosmith	Bright	3:40		220
2015	Kenny Chesney	Wild Child	3:09		189
2015	Tim McGraw	Diamond Rings And Old Barstools	3:18		198
2015	Carrie Underwood	Little Toy Guns	3:31		211
2015	Wiz Khalifa	See You Again	3:49		229
2015	Kendrick Lamar	King Kunta	3:54		234
2015	Kendrick Lamar	The Blacker The Berry	5:28		328
2015	Kendrick Lamar	Alright	3:39		219
2015	Twenty One Pilots	Fairly Local	3:27		207
2015	Kendrick Lamar	Wesley's Theory	4:47		287
2015	Kendrick Lamar	These Walls	5:00		300
2015	Florida Georgia Line	Sippin' On Fire	3:14		194
2015	Kendrick Lamar	Institutionalized	4:31		271
2015	Rihanna	B**** Better Have My Money	3:39		219
2015	Nicky Jam	El Perdon	3:27		207
2015	Iggy Azalea	Trouble	2:46		166
2015	David Guetta	Hey Mama	3:12		192
2015	Breaking Benjamin	Failure	3:34		214
2015	Action Bronson	Baby Blue	4:40		280
2015	Canaan Smith	Love You Like That	3:23		203
2015	DJ Snake	You Know You Like It	4:07		247
2015	Eric Church	Like A Wrecking Ball	3:18		198
2015	Dillon Francis	Get Low	3:32		212
2015	Wale	The Matrimony	6:35		395
2015	Ludacris	Good Lovin	3:43		223
2015	Kelsea Ballerini	Love Me Like You Mean It	3:19		199
2015	Future	Commas	3:56		236
2015	Kid Ink	Ride Out	3:31		211
2015	Twenty One Pilots	Tear In My Heart	3:08		188
2015	Thomas Rhett	Crash And Burn	3:12		192
2015	Who Is Fancy	Goodbye	3:26		206
2015	Easton Corbin	Baby Be My Love Song	3:20		200
2015	Major Lazer	Lean On	2:56		176
2015	T-Wayne	Nasty Freestyle	2:22		142
2015	Rachel Platten	Fight Song	3:22		202
2015	Rihanna	American Oxygen	5:20		320
2015	Blake Shelton	Sangria	3:54		234
2015	Kid Ink	Be Real	3:26		206
2015	Sawyer Fredericks	Imagine	3:10		190
2015	X Ambassadors	Renegades	3:14		194
2015	Kimberly Nichole	House Of The Rising Son	2:54		174
2015	Panic! At The Disco	Hallelujah	3:00		180
2015	Nate Ruess	Nothing Without Love	3:56		236
2015	Bandit Gang Marco	Nasty	3:10		190
2015	Koryn Hawthorne	Make It Rain	3:22		202
2015	J. Cole	Wet Dreamz	3:59		239
2015	OMI	Cheerleader	3:00		180
2015	Rich Homie Quan	Flex (Ooh Ooh Ooh)	2:56		176
2015	Kevin Gates	I Don't Get Tired (#IDGT)	3:29		209
2015	Sawyer Fredericks	Iris	3:09		189
2015	Sawyer Fredericks	Simple Man	3:19		199
2015	Mariah Carey	Infinity	3:59		239
2015	Twenty One Pilots	Stressed Out	3:22		202
2015	Chedda Da Connect	Flicka Da Wrist	3:38		218
2015	Jason Aldean	Tonight Looks Good On You	3:51		231
2015	Brantley Gilbert	One Hell Of An Amen	3:42		222
2015	Brad Paisley	Crushin' It	3:39		219
2014	Pharrell Williams	Happy	3:53		233
2014	Meghan Trainor	All About That Bass	3:08		188
2014	Iggy Azalea	Fancy	3:19		199
2014	Taylor Swift	Blank Space	3:51		231
2014	MAGIC!	Rude	3:44		224
2014	Taylor Swift	Shake It Off	3:39		219
2014	Katy Perry	Dark Horse	3:35		215
2014	John Legend	All Of Me	4:29		269
2014	Pitbull	Timber	3:24		204
2014	Ariana Grande	Problem	3:13		193
2014	Hozier	Take Me To Church	4:01		241
2014	OneRepublic	Counting Stars	4:17		257
2014	Sam Smith	Stay With Me	2:52		172
2014	Beyonce	Drunk In Love	5:23		323
2014	Nicki Minaj	Anaconda	4:20		260
2014	Jason DeRulo	Talk Dirty	2:57		177
2014	Jessie J	Bang Bang	3:19		199
2014	Iggy Azalea	Black Widow	3:29		209
2014	Tove Lo	Habits (Stay High)	3:29		209
2014	Maroon 5	Animals	3:51		231
2014	Nico & Vinz	Am I Wrong	4:07		247
2014	DJ Snake	Turn Down For What	3:33		213
2014	Meghan Trainor	Lips Are Movin'	3:01		181
2014	Ariana Grande	Break Free	3:34		214
2014	Idina Menzel	Let It Go	3:44		224
2014	Bastille	Pompeii	3:34		214
2014	Sam Smith	I'm Not The Only One	3:59		239
2014	Jason DeRulo	Wiggle	3:13		193
2014	Passenger	Let Her Go	4:12		252
2014	Lorde	Team	3:13		193
2014	Jeremih	Don't Tell 'Em	4:26		266
2014	Maroon 5	Maps	3:09		189
2014	Bobby Shmurda	Hot Boy	3:14		194
2014	Selena Gomez	The Heart Wants What It Wants	3:47		227
2014	Ariana Grande	Love Me Harder	3:56		236
2014	Calvin Harris	Summer	3:44		224
2014	Disclosure	Latch	4:16		256
2014	Justin Timberlake	Not A Bad Thing	4:26		266
2014	Sia	Chandelier	3:36		216
2014	Aloe Blacc	The Man	4:15		255
2014	Charli XCX	Boom Clap	2:49		169
2014	Ed Sheeran	Don't	3:39		219
2014	Chris Brown	Loyal	4:24		264
2014	Michael Jackson	Love Never Felt So Good	4:05		245
2014	Soko	We Might Be Dead By Tomorrow	2:41		161
2014	Clean Bandit	Rather Be	3:47		227
2014	Paramore	Ain't It Fun	4:56		296
2014	Coldplay	A Sky Full Of Stars	4:28		268
2014	American Authors	Best Day Of My Life	3:14		194
2014	Big Sean	I Don't F**k With You	4:44		284
2014	Florida Georgia Line	Dirt	3:50		230
2014	Enrique Iglesias	Bailando	4:03		243
2014	Nicki Minaj	Only	5:12		312
2014	I LOVE MAKONNEN	Tuesday	5:21		321
2014	Jason Aldean	Burnin' It Down	3:42		222
2014	James Newton Howard	The Hanging Tree	3:38		218
2014	Ed Sheeran	Sing	3:55		235
2014	Kid Ink	Show Me	3:39		219
2014	Echosmith	Cool Kids	3:57		237
2014	Beyonce	7/11	3:33		213
2014	One Direction	Steal My Girl	3:48		228
2014	Jason DeRulo	Trumpets	3:37		217
2014	Mr. Probz	Waves	3:28		208
2014	MKTO	Classic	2:55		175
2014	Luke Bryan	Play It Again	3:46		226
2014	Rixton	Me And My Broken Heart	3:13		193
2014	Coldplay	Magic	4:45		285
2014	Michael Jackson	Billie Jean	4:56		296
2014	Florida Georgia Line	This Is How We Roll	3:42		222
2014	OneRepublic	Love Runs Out	3:44		224
2014	Shakira	Can't Remember To Forget You	3:27		207
2014	Avicii	Hey Brother	4:14		254
2014	Rae Sremmurd	No Type	3:20		200
2014	Rich Gang	Lifestyle	4:29		269
2014	Becky G	Shower	3:26		206
2014	5 Seconds Of Summer	Amnesia	3:57		237
2014	Chainsmokers, The	#SELFIE	3:03		183
2014	Katy Perry	Birthday	3:35		215
2014	Lana Del Rey	West Coast	4:16		256
2014	Zedd	Stay The Night	3:37		217
2014	Jennifer Lopez	Booty	3:29		209
2014	Jennifer Lopez	Booty	3:23		203
2014	Taylor Swift	Out Of The Woods	3:55		235
2014	Calvin Harris	Blame	3:34		214
2014	Naughty Boy	La La La	3:42		222
2014	Miranda Lambert	Somethin' Bad	2:49		169
2014	Brantley Gilbert	Bottoms Up	3:39		219
2014	Trey Songz	Na Na	3:51		231
2014	Martin Garrix	Animals	5:03		303
2014	Miley Cyrus	Adore You	4:38		278
2014	Eminem	Guts Over Fear	5:01		301
2014	Sara Bareilles	Brave	3:38		218
2014	Kenny Chesney	American Kids	3:03		183
2014	Beyonce	Partition	5:19		319
2014	Pitbull	Fireball	3:55		235
2014	Pharrell	Come Get It Bae	3:21		201
2014	Tinashe	2 On	3:50		230
2014	5 Seconds Of Summer	She Looks So Perfect	3:22		202
2014	Katy Perry	This Is How We Do	3:24		204
2014	Carrie Underwood	Something In The Water	3:57		237
2014	Nicki Minaj	Pills N Potions	4:28		268
2014	Shawn Mendes	Life Of The Party	3:34		214
2014	5 Seconds Of Summer	Everything I Didn't Say	3:00		180
2014	Demi Lovato	Really Don't Care	3:21		201
2014	Lil Wayne	Believe Me	5:37		337
2014	Jake Owen	Beachin'	3:11		191
2014	Pentatonix	Mary, Did You Know?	3:23		203
2014	Jimmy Fallon	EW!	2:14		134
2014	PSY	Hangover	3:56		236
2014	Chris Brown	New Flame	4:03		243
2014	Dierks Bentley	Drunk On A Plane	4:14		254
2014	Fergie	L.A. Love (la la)	3:12		192
2014	Cole Swindell	Chillin' It	3:15		195
2014	5 Seconds Of Summer	Kiss Me Kiss Me	3:23		203
2014	Ty Dolla $ign	Paranoid	3:36		216
2014	Coldplay	Midnight	4:54		294
2014	John Newman	Love Me Again	3:59		239
2014	Pitbull	Wild Wild Love	3:22		202
2014	Sam Hunt	Leave The Night On	3:11		191
2014	KONGOS	Come With Me Now	3:31		211
2014	Luke Bryan	Drink A Beer	3:22		202
2014	Lady Antebellum	Bartender	3:18		198
2014	Christina Perri	Human	4:10		250
2014	One Direction	Night Changes	3:46		226
2014	Bruno Mars	Young Girls	3:49		229
2014	Lee Brice	I Don't Dance	3:59		239
2014	T.I.	No Mediocre	3:21		201
2014	Jerrod Niemann	Drink To That All Night	3:45		225
2014	Lorde	Yellow Flicker Beat	3:52		232
2014	Ed Sheeran	Make It Rain	6:42		402
2014	5 Seconds Of Summer	Good Girls	3:27		207
2014	Drake	0 To 100 / The Catch Up	4:35		275
2014	David Nail	Whatever She's Got	3:55		235
2014	Blake Shelton	Doin' What She Likes	3:43		223
2014	Miranda Lambert	Automatic	4:07		247
2014	Michael Jackson	Thriller	5:12		312
2014	Demi Lovato	Neon Lights	3:53		233
2014	Eric Church	Give Me Back My Hometown	4:12		252
2014	Rae Sremmurd	No Flex Zone	3:51		231
2014	Ed Sheeran	Afire Love	5:14		314
2014	ScHoolboy Q	Studio	4:38		278
2014	Jason Aldean	When She Says Baby	2:50		170
2014	Demi Lovato	Let It Go	3:47		227
2014	Rascal Flatts	Rewind	3:23		203
2014	DJ Khaled	Hold You Down	4:53		293
2014	Blake Shelton	My Eyes	3:10		190
2014	Kendrick Lamar	i	3:51		231
2014	Weird Al Yankovic	Word Crimes	3:43		223
2014	Zendaya	Replay	3:29		209
2014	Little Big Town	Day Drinking	2:58		178
2014	Dierks Bentley	I Hold On	4:39		279
2014	Matt McAndrew	The Blower's Daughter	3:19		199
2014	Keith Urban	Cop Car	4:16		256
2014	Thomas Rhett	Get Me Some Of That	3:08		188
2014	Joe Nichols	Yeah	3:50		230
2014	Beyonce	***Flawless	4:10		250
2014	Beyonce	***Flawless	4:10		250
2014	Tim McGraw	Meanwhile Back At Mama's	3:47		227
2014	T.I.	About The Money	4:30		270
2014	Dustin Lynch	Where It's At (Yep, Yep)	3:23		203
2014	Dan + Shay	19 You + Me	3:37		217
2014	Jhene Aiko	The Worst	4:14		254
2014	Trey Songz	Touchin, Lovin	3:41		221
2014	Luke Bryan	Roller Coaster	4:19		259
2014	Wiz Khalifa	We Dem Boyz	3:45		225
2014	Blake Shelton	Neon Light	3:41		221
2014	Fifth Harmony	Bo$$	2:51		171
2014	Brett Eldredge	Beat Of The Music	2:59		179
2014	Hunter Hayes	Invisible	4:36		276
2014	DeJ Loaf	Try Me	3:37		217
2014	Romeo Santos	Odio	3:45		225
2014	Beyonce	XO	3:35		215
2014	Eminem	Headlights	5:43		343
2014	Maroon 5	It Was Always You	4:00		240
2014	Nat King Cole	The Christmas Song (Merry Christmas To You)	3:11		191
2014	Michael Jackson	Slave To The Rhythm	4:15		255
2014	Lady Antebellum	Compass	3:03		183
2014	Future	Move That Doh	5:42		342
2014	Gwen Stefani	Baby Don't Lie	3:21		201
2014	Eric Paslay	Friday Night	2:46		166
2014	Young Thug	Stoner	4:00		240
2014	5 Seconds Of Summer	Don't Stop	2:49		169
2014	Ty Dolla $ign	Or Nah	4:11		251
2014	Chris Young	Who I Am With You	3:13		193
2014	Taylor Swift	Welcome To New York	3:32		212
2014	John Mayer	Who You Love	4:12		252
2014	Keith Urban	Somewhere In My Car	3:56		236
2014	Justin Moore	Lettin' The Night Roll	3:23		203
2014	KCamp	Cut Her Off	4:03		243
2014	Austin Mahone	Mmm Yeah	3:51		231
2014	Tiesto	Wasted	3:10		190
2014	Kristen Bell	Love Is An Open Door	2:07		127
2014	Ariana Grande	Best Mistake	3:53		233
2014	Cole Swindell	Hope You Get Lonely Tonight	3:48		228
2014	Young Money	Trophies	3:08		188
2014	Brenda Lee	Rockin' Around The Christmas Tree	2:06		126
2014	Frankie Ballard	Helluva Life	3:51		231
2014	Kristen Bell	Do You Want To Build A Snowman?	3:27		207
2014	Neon Trees	Sleeping With A Friend	3:48		228
2014	Kiesza	Hideaway	4:11		251
2014	Tessanne Chin	I Have Nothing	3:51		231
2014	Ingrid Michaelson	Girls Chase Boys	3:41		221
2014	Tyler Farr	Whiskey In My Water	3:08		188
2014	Scotty McCreery	See You Tonight	3:49		229
2014	Brad Paisley	Perfect Storm	3:55		235
2014	Randy Houser	Goodnight Kiss	3:26		206
2014	B.o.B 	HeadBand	3:39		219
2014	Shakira	Dare (La La La)	3:06		186
2014	Jason Aldean	Tonight Looks Good On You	3:51		231
2014	Maddie & Tae	Girl In A Country Song	3:27		207
2014	YG	Who Do You Love?	3:53		233
2014	Chase Rice	Ready Set Roll	3:10		190
2014	Iggy Azalea	Work	3:43		223
2014	Brad Paisley	River Bank	2:59		179
2014	Colbie Caillat	Try	3:44		224
2014	David Guetta	Dangerous	3:23		203
2014	Tiesto	Red Lights	4:23		263
2014	Jon Pardi	Up All Night	3:29		209
2014	Cash Cash	Take Me Home	3:25		205
2014	Frankie Ballard	Sunshine & Whiskey	3:02		182
2014	Kristen Bell	For The First Time In Forever	3:45		225
2014	Tegan And Sara	Everything Is AWESOME!!!	2:43		163
2014	Shakira	Empire	3:59		239
2014	Phillip Phillips	Raging Fire	3:45		225
2014	Pitbull	We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song]	3:43		223
2014	Craig Wayne Boyd	The Old Rugged Cross	2:58		178
2014	Kid Ink	Main Chick	3:17		197
2014	Billy Currington	We Are Tonight	3:52		232
2014	Fray, The	Love Don't Die	3:03		183
2014	Kacey Musgraves	Follow Your Arrow	3:21		201
2014	RaeLynn	God Made Girls	3:24		204
2014	T-Pain	Up Down (Do This All Day)	3:51		231
2014	ScHoolboy Q	Man Of The Year	3:36		216
2014	Florida Georgia Line	Sippin' On Fire	3:14		194
2014	Band Aid 30	Do They Know It's Christmas? (2014)	3:48		228
2014	Jason Aldean	Gonna Know We Were Here	3:44		224
2014	Childish Gambino	V. 3005	3:54		234
2014	Usher	Good Kisser	4:09		249
2014	AJR	I'm Ready	3:47		227
2014	Daughtry	Waiting For Superman	4:26		266
2014	Mary Lambert	Secrets	3:43		223
2014	John Legend	You & I (Nobody In The World)	4:12		252
2014	Christina Grimmie	Somebody That I Used To Know	3:19		199
2014	Brantley Gilbert	Small Town Throwdown	3:22		202
2014	Fitz And The Tantrums	The Walker	3:53		233
2014	One Direction	You & I	3:57		237
2014	Lorde	Glory And Gore	3:30		210
2014	August Alsina	No Love	4:03		243
2014	Parmalee	Close Your Eyes	3:34		214
2014	Migos	Fight Night	3:36		216
2014	Thompson Square	Everything I Shouldn't Be Thinking About	2:57		177
2014	B.o.B	John Doe	3:32		212
2014	Florida Georgia Line	Bumpin' The Night	3:42		222
2014	Arctic Monkeys	Do I Wanna Know?	4:31		271
2014	Lana Del Rey	Ultraviolence	4:11		251
2014	Fall Out Boy	Alone Together	3:23		203
2014	Jason Aldean	Sweet Little Somethin'	3:24		204
2014	Josh Kaufman	I Can't Make You Love Me	3:06		186
2014	OK Go	I Won't Let You Down	3:42		222
2014	Nico & Vinz	In Your Arms	3:25		205
2014	Craig Campbell	Keep Them Kisses Comin'	2:39		159
2014	Big & Rich	Look At You	3:43		223
2014	Lorde	Tennis Court	3:18		198
2014	Script, The	Superheroes	4:05		245
2014	Rico Love	They Don't Know	4:52		292
2014	J. Cole	Wet Dreamz	3:59		239
2014	Rich Homie Quan	Walk Thru	3:07		187
2014	Christina Grimmie	Can't Help Falling In Love	3:08		188
2014	Christina Grimmie	Hold On, We're Going Home	2:55		175
2014	Avril Lavigne	Hello Kitty	3:17		197
2014	Kendrick Lamar	m.A.A.d city	5:50	Rap	350
2014	SoMo	Ride	4:49		289
2014	Florida Georgia Line	Anything Goes	3:39		219
2014	Lady GaGa	G.U.Y.	3:52		232
2014	Tessanne Chin	Let It Be	3:36		216
2014	Jason Aldean	Two Night Town	3:20		200
2014	Taylor Swift	Wildest Dreams	3:40		220
2014	Jay-Z	Part II (On The Run)	5:33		333
2014	Rita Ora	I Will Never Let You Down	3:23		203
2014	Black Keys, The	Fever	4:06		246
2014	Jennifer Lopez	I Luv Ya Papi	3:26		206
2014	One Direction	Ready To Run	3:16		196
2014	Kelly Clarkson	Underneath The Tree	3:49		229
2014	Idina Menzel	Baby It's Cold Outside	2:46		166
2014	Avicii	The Days	4:38		278
2014	Rick Ross	Sanctified	4:49		289
2014	Imagine Dragons	On Top Of The World	3:12		192
2014	Eli Young Band	Dust	3:20		200
2014	Migos	Handsome And Wealthy	3:30		210
2014	Train	Angel In Blue Jeans	3:25		205
2014	Hilary Duff	Chasing The Sun	2:42		162
2014	Christina Grimmie	How To Love	2:51		171
2014	Lana Del Rey	Shades Of Cool	5:42		342
2014	1975, The	Chocolate	3:47		227
2014	Buck 22	Achy Breaky 2	2:32		152
2014	Sara Bareilles	I Choose You	3:38		218
2014	Matt McAndrew	Make It Rain	3:36		216
2014	Wiz Khalifa	You And Your Friends	3:08		188
2014	Beyonce	Mine	6:18		378
2014	Robin Thicke	Get Her Back	3:33		213
2014	Hillsong United	Oceans (Where Feet May Fail)	8:55		535
2014	Scotty McCreery	Feelin' It	3:18		198
2014	Trey Songz	Foreign	4:08		248
2014	Juicy J	Shell Shocked	3:23		203
2014	U2	Ordinary Love	3:41		221
2014	Craig Wayne Boyd	I Walk The Line	3:07		187
2014	Eric Paslay	Song About A Girl	3:49		229
2014	Tim McGraw	Lookin' For That Girl	4:18		258
2014	Tyga	Hookah	3:22		202
2014	TeeFLii	24 Hours	3:36		216
2014	Jeezy	Seen It All	3:27		207
2014	Enrique Iglesias	El Perdedor	3:11		191
2014	Band Perry, The	Chainsaw	3:47		227
2014	Swon Brothers, The	Later On	3:36		216
2014	Jessie J	Burnin' Up	3:40		220
2014	Calvin Harris	Thinking About You	4:07		247
2014	Rick Ross	The Devil Is A Lie	5:10		310
2014	Jennifer Lopez	First Love	3:35		215
2014	Jamie N Commons	Jungle	3:09		189
2014	One Direction	18	4:06		246
2014	Brantley Gilbert	My Baby's Guns N' Roses	3:33		213
2014	Ed Sheeran	One	4:12		252
2014	Jack & Jack	Wild Life	2:55		175
2014	Eric Church	Cold One	3:25		205
2014	Ellie Goulding	Beating Heart	3:31		211
2014	Enrique Iglesias	Heart Attack	2:49		169
2014	One Direction	Where Do Broken Hearts Go	3:49		229
2014	Lucy Hale	You Sound Good To Me	3:12		192
2014	Mariah Carey	You're Mine (Eternal)	3:42		222
2014	George Strait	I Got A Car	4:31		271
2014	Sara Evans	Slow Me Down	3:14		194
2014	Usher	She Came To Give It To You	4:02		242
2014	Eric Church	A Man Who Was Gonna Die Young	3:13		193
2014	J. Cole	She Knows	4:56		296
2014	OG Maco	U Guessed It	2:26		146
2014	Steve Aoki	Delirious (Boneless)	3:43		223
2014	Sam Smith	Have Yourself A Merry Little Christmas	2:50		170
2014	Glen Campbell	I'm Not Gonna Miss You	2:58		178
2014	Brantley Gilbert	17 Again	3:59		239
2014	John Mayer	XO	3:33		213
2014	Bobby Shmurda	Bobby Bitch	2:40		160
2014	Lil Jon	Bend Ova	3:46		226
2014	Troye Sivan	Happy Little Pill	3:44		224
2014	Sam Smith	Leave Your Lover	3:08		188
2014	Josh Kaufman	Stay With Me	3:00		180
2014	Matt McAndrew	Take Me To Church	3:32		212
2014	Lupe Fiasco	Old School Love	4:33		273
2014	Snootie Wild	Made Me	3:14		194
2014	White Buffalo & The Forest Rangers	Come Join The Murder	7:28		448
2014	K. Michelle	Can't Raise A Man	3:27		207
2014	Wisin	Adrenalina	3:55		235
2014	Busta Rhymes	Calm Down	5:55		355
2014	Bastille	Bad Blood	3:32		212
2014	J. Cole	No Role Modelz	4:52		292
2014	will.i.am	Feelin' Myself	4:13		253
2014	Flo Rida	How I Feel	2:49		169
2014	Future	I Won	3:59		239
2014	Ca$h Out	She Twerkin	2:50		170
2014	Yo Gotti	Errrbody	4:21		261
2014	Jake Worthington	Heaven	3:54		234
2014	Chris Jamison	When I Was Your Man	3:05		185
2014	Chris Brown	X	4:20		260
2014	Craig Morgan	Wake Up Lovin' You	3:18		198
2014	alt-J	Left Hand Free	2:53		173
2014	One Direction	Stockholm Syndrome	3:34		214
2014	Katy Tiz	The Big Bang	2:39		159
2014	Ellie Goulding	Explosions	4:03		243
2014	Taylor John Williams	Royals	3:28		208
2014	Afrojack	Ten Feet Tall	3:49		229
2013	Robin Thicke	Blurred Lines	4:22		262
2013	Lorde	Royals	3:10		190
2013	Macklemore	Thrift Shop	3:55		235
2013	Macklemore	Can't Hold Us	4:18		258
2013	Baauer	Harlem Shake	3:16		196
